Sales Person,Country,Product,Date,Amount,Boxes Shipped
Rafaelita Blaksland,New Zealand,After Nines,2023/07/07,1127.50,88
Madelene Upcott,New Zealand,Mint Chip Choco,2023/11/03,8502.77,4
Barr Faughny,Australia,Organic Choco Syrup,2023/07/01,2478.33,33
Beverie Moffet,New Zealand,Drinking Coco,2023/12/01,1269.56,497
Beverie Moffet,India,Eclairs,2023/09/06,11130.52,144
Kaine Padly,UK,Choco Coated Almonds,2023/03/08,8054.87,118
Dennison Crosswaite,New Zealand,Organic Choco Syrup,2023/04/01,420.30,224
Van Tuxwell,Australia,Baker's Choco Chips,2023/11/05,13624.31,33
Jehu Rudeforth,UK,Drinking Coco,2023/03/02,7624.67,422
Beverie Moffet,India,Manuka Honey Choco,2023/06/05,10168.32,159
Jehu Rudeforth,UK,85% Dark Bars,2023/07/07,5534.11,63
Kelci Walkden,UK,99% Dark & Pure,2023/12/08,3927.83,123
Oby Sorrel,Australia,50% Dark Bites,2023/06/05,733.08,147
Barr Faughny,USA,White Choc,2023/05/05,7900.52,175
Curtice Advani,New Zealand,85% Dark Bars,2023/12/05,5936.81,180
Wilone O'Kielt,India,After Nines,2023/04/08,12194.27,252
Gunar Cockshoot,Canada,Spicy Special Slims,2023/05/04,14887.76,12
Madelene Upcott,Canada,Peanut Butter Cubes,2023/05/07,15276.46,121
Curtice Advani,UK,Drinking Coco,2023/12/07,460.98,182
Roddy Speechley,Canada,Choco Coated Almonds,2023/11/05,5967.18,247
Oby Sorrel,Canada,Peanut Butter Cubes,2023/07/06,12397.06,179
Wilone O'Kielt,Canada,Smooth Sliky Salty,2023/02/06,5263.45,165
Rafaelita Blaksland,Canada,99% Dark & Pure,2023/02/03,5566.57,140
Van Tuxwell,Australia,70% Dark Bites,2023/10/01,8111.43,111
Roddy Speechley,Australia,85% Dark Bars,2023/08/07,4444.72,77
Oby Sorrel,India,Spicy Special Slims,2023/08/06,12531.37,86
Kaine Padly,Australia,After Nines,2023/08/04,7889.90,300
Wilone O'Kielt,Canada,Fruit & Nut Bars,2023/08/08,3589.18,176
Dennison Crosswaite,USA,Baker's Choco Chips,2023/11/08,18494.72,298
Van Tuxwell,New Zealand,50% Dark Bites,2023/11/07,4162.28,11
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2023/02/03,3357.30,308
Rafaelita Blaksland,UK,Spicy Special Slims,2023/03/08,9896.80,143
Curtice Advani,UK,Peanut Butter Cubes,2023/01/03,15653.44,175
Husein Augar,India,Eclairs,2023/09/02,5465.85,56
Beverie Moffet,India,White Choc,2023/04/07,1994.44,299
Camilla Castle,USA,Eclairs,2023/10/06,5031.40,401
Gigi Bohling,Australia,Orange Choco,2023/09/03,596.63,158
Mallorie Waber,Canada,Caramel Stuffed Bars,2023/10/06,5194.28,547
Husein Augar,Australia,Organic Choco Syrup,2023/08/02,960.69,155
Brien Boise,UK,Caramel Stuffed Bars,2023/04/03,2882.76,145
Beverie Moffet,Canada,Drinking Coco,2023/05/07,1093.46,115
Mallorie Waber,Canada,Almond Choco,2023/12/05,4753.93,37
Oby Sorrel,USA,Drinking Coco,2023/11/03,8280.62,47
Brien Boise,New Zealand,Eclairs,2023/11/07,4981.78,299
Gunar Cockshoot,New Zealand,Choco Coated Almonds,2023/01/08,13998.33,60
Jehu Rudeforth,Canada,Manuka Honey Choco,2023/05/04,3669.15,209
Camilla Castle,Canada,Drinking Coco,2023/03/03,13555.26,279
Oby Sorrel,New Zealand,85% Dark Bars,2023/01/02,3432.30,452
Dotty Strutley,New Zealand,Orange Choco,2023/04/08,2283.39,155
Andria Kimpton,New Zealand,Almond Choco,2023/05/04,7190.49,165
Dotty Strutley,USA,Raspberry Choco,2023/03/01,3590.55,47
Oby Sorrel,USA,Spicy Special Slims,2023/07/02,6315.14,398
Mallorie Waber,Australia,Smooth Sliky Salty,2023/11/02,4454.71,117
Dennison Crosswaite,Australia,Baker's Choco Chips,2023/11/01,15870.43,449
Beverie Moffet,UK,50% Dark Bites,2023/09/02,2529.82,297
Van Tuxwell,UK,Almond Choco,2023/06/06,11258.39,217
Dotty Strutley,UK,Caramel Stuffed Bars,2023/10/08,6180.45,230
Wilone O'Kielt,Australia,Smooth Sliky Salty,2023/04/01,2496.06,45
Andria Kimpton,Canada,70% Dark Bites,2023/08/04,10964.29,16
Barr Faughny,UK,Milk Bars,2023/02/03,4012.51,409
Husein Augar,UK,After Nines,2023/05/07,3563.87,372
Barr Faughny,India,Mint Chip Choco,2023/12/01,8313.09,493
Curtice Advani,India,Mint Chip Choco,2023/03/03,8447.48,96
Curtice Advani,UK,Manuka Honey Choco,2023/07/02,1710.48,108
Kelci Walkden,Australia,Drinking Coco,2023/04/05,1355.65,60
Van Tuxwell,Canada,70% Dark Bites,2023/02/06,7911.23,74
Dennison Crosswaite,USA,Caramel Stuffed Bars,2023/11/07,2583.03,501
Beverie Moffet,New Zealand,Spicy Special Slims,2023/07/06,66.13,65
Jan Morforth,UK,Almond Choco,2023/06/07,10668.69,150
Camilla Castle,India,Drinking Coco,2023/08/08,492.13,164
Roddy Speechley,Australia,Organic Choco Syrup,2023/04/07,4111.42,81
Rafaelita Blaksland,Canada,Spicy Special Slims,2023/02/05,2883.71,163
Madelene Upcott,UK,Peanut Butter Cubes,2023/12/08,7916.13,84
Madelene Upcott,USA,Choco Coated Almonds,2023/07/06,6016.32,143
Marney O'Breen,Canada,Peanut Butter Cubes,2023/08/03,7504.86,97
Ches Bonnell,Australia,Choco Coated Almonds,2023/08/04,1590.98,182
Curtice Advani,Canada,Eclairs,2023/06/05,740.07,205
Camilla Castle,New Zealand,85% Dark Bars,2023/08/08,15372.54,57
Dennison Crosswaite,Canada,Drinking Coco,2023/10/01,2924.46,25
Mallorie Waber,New Zealand,After Nines,2023/04/05,501.79,241
Roddy Speechley,Canada,White Choc,2023/05/04,6594.09,270
Dotty Strutley,Australia,White Choc,2023/05/07,6067.94,94
Kaine Padly,Canada,Almond Choco,2023/12/08,6865.35,75
Jan Morforth,UK,Baker's Choco Chips,2023/11/03,805.23,259
Dennison Crosswaite,USA,Smooth Sliky Salty,2023/12/05,11823.35,90
Brien Boise,USA,Raspberry Choco,2023/12/01,683.63,202
Jehu Rudeforth,USA,White Choc,2023/07/06,6646.33,117
Jehu Rudeforth,UK,Mint Chip Choco,2024/04/01,6339.57,187
Van Tuxwell,India,85% Dark Bars,2024/01/08,9005.87,90
Gigi Bohling,India,Peanut Butter Cubes,2024/07/07,5159.07,87
Van Tuxwell,India,Smooth Sliky Salty,2024/06/06,6429.35,40
Brien Boise,Australia,99% Dark & Pure,2024/04/07,3356.17,111
Barr Faughny,USA,Orange Choco,2024/10/03,4244.36,11
Marney O'Breen,New Zealand,Peanut Butter Cubes,2024/03/08,8950.59,189
Roddy Speechley,USA,Smooth Sliky Salty,2024/05/04,3175.11,149
Curtice Advani,UK,85% Dark Bars,2024/08/06,1206.95,174
Roddy Speechley,Canada,Spicy Special Slims,2024/09/02,1800.27,191
Husein Augar,USA,Eclairs,2024/07/07,4449.37,113
Dennison Crosswaite,New Zealand,White Choc,2024/05/07,10113.40,155
Wilone O'Kielt,Australia,Manuka Honey Choco,2024/11/05,4799.54,90
Andria Kimpton,Canada,After Nines,2024/11/05,2321.97,71
Kelci Walkden,New Zealand,After Nines,2024/07/07,170.24,75
Karlen McCaffrey,India,Manuka Honey Choco,2024/04/07,2696.10,605
Kelci Walkden,USA,After Nines,2024/02/06,1083.76,16
Mallorie Waber,Canada,Choco Coated Almonds,2024/11/07,5706.43,247
Roddy Speechley,India,Eclairs,2024/10/06,4985.90,311
Curtice Advani,India,Fruit & Nut Bars,2024/07/07,5693.60,177
Brien Boise,Australia,Fruit & Nut Bars,2024/06/06,9771.93,22
Andria Kimpton,Australia,50% Dark Bites,2024/02/06,5220.19,216
Karlen McCaffrey,India,Almond Choco,2024/06/07,6580.43,147
Van Tuxwell,Australia,Organic Choco Syrup,2024/10/08,22943.37,14
Camilla Castle,India,50% Dark Bites,2024/04/07,10590.61,430
Oby Sorrel,India,Organic Choco Syrup,2024/08/07,6468.82,59
Gigi Bohling,USA,Choco Coated Almonds,2024/02/03,14154.35,105
Gigi Bohling,UK,Almond Choco,2024/10/01,6031.14,9
Jehu Rudeforth,New Zealand,White Choc,2024/11/03,3308.40,258
Camilla Castle,USA,Spicy Special Slims,2024/11/02,1413.64,261
Brien Boise,New Zealand,Mint Chip Choco,2024/01/08,71.41,188
Roddy Speechley,Canada,Organic Choco Syrup,2024/10/01,4790.71,86
Dennison Crosswaite,Australia,70% Dark Bites,2024/07/02,6166.80,114
Karlen McCaffrey,USA,Orange Choco,2024/12/05,11741.46,433
Madelene Upcott,Australia,Spicy Special Slims,2024/07/03,8519.77,443
Dennison Crosswaite,Australia,85% Dark Bars,2024/05/04,8278.86,453
Andria Kimpton,Canada,Caramel Stuffed Bars,2024/03/01,7560.62,336
Madelene Upcott,India,Raspberry Choco,2024/07/07,4758.69,10
Wilone O'Kielt,Australia,Organic Choco Syrup,2024/07/07,2003.05,110
Roddy Speechley,New Zealand,Orange Choco,2024/01/04,51.98,95
Husein Augar,USA,After Nines,2024/08/04,13999.05,179
Brien Boise,Canada,Spicy Special Slims,2024/04/03,8993.24,97
Karlen McCaffrey,New Zealand,70% Dark Bites,2024/02/08,150.42,40
Kelci Walkden,India,Orange Choco,2024/07/06,11315.16,134
Jan Morforth,India,Spicy Special Slims,2024/12/04,2048.34,506
Ches Bonnell,India,Spicy Special Slims,2024/06/07,12562.81,101
Madelene Upcott,Australia,Fruit & Nut Bars,2024/05/01,6105.60,90
Wilone O'Kielt,Australia,Drinking Coco,2024/06/04,663.74,285
Jan Morforth,India,Almond Choco,2024/11/03,5230.50,23
Marney O'Breen,New Zealand,After Nines,2024/09/03,1642.32,43
Kaine Padly,Australia,Manuka Honey Choco,2024/12/01,2996.99,280
Oby Sorrel,Canada,99% Dark & Pure,2024/01/08,4151.70,424
Roddy Speechley,India,Smooth Sliky Salty,2024/10/08,6014.30,141
Jan Morforth,India,Eclairs,2024/05/01,2788.60,27
Ches Bonnell,UK,Smooth Sliky Salty,2024/11/07,6503.75,116
Gigi Bohling,New Zealand,Fruit & Nut Bars,2024/04/04,12314.13,129
Barr Faughny,USA,Raspberry Choco,2024/12/04,9876.86,106
Wilone O'Kielt,New Zealand,85% Dark Bars,2024/02/08,2043.06,121
Ches Bonnell,Australia,Eclairs,2024/05/07,4906.57,128
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,2024/07/06,2278.06,49
Brien Boise,Australia,Baker's Choco Chips,2024/04/01,14957.65,206
Oby Sorrel,India,Smooth Sliky Salty,2024/07/02,10901.65,116
Curtice Advani,Australia,Orange Choco,2024/12/07,917.35,140
Jehu Rudeforth,Canada,Smooth Sliky Salty,2024/11/07,6199.12,132
Andria Kimpton,USA,85% Dark Bars,2024/05/04,10527.23,82
Roddy Speechley,India,Peanut Butter Cubes,2024/11/02,10759.18,20
Roddy Speechley,New Zealand,Milk Bars,2024/02/03,6250.42,111
Ches Bonnell,Australia,White Choc,2024/02/03,1103.54,195
Kelci Walkden,India,After Nines,2024/07/01,1855.03,563
Brien Boise,UK,White Choc,2024/12/04,5799.09,169
Karlen McCaffrey,UK,Baker's Choco Chips,2024/07/02,5315.95,389
Marney O'Breen,India,Peanut Butter Cubes,2024/10/01,7803.84,157
Barr Faughny,Australia,White Choc,2024/04/07,9402.26,401
Kaine Padly,Canada,Peanut Butter Cubes,2024/04/07,3653.39,185
Dotty Strutley,USA,Manuka Honey Choco,2024/10/08,320.11,201
Dennison Crosswaite,Australia,50% Dark Bites,2024/01/04,7618.91,12
Camilla Castle,UK,White Choc,2024/03/01,11946.40,192
Dotty Strutley,UK,99% Dark & Pure,2024/03/01,10378.36,301
Husein Augar,UK,Choco Coated Almonds,2024/02/03,5057.10,41
Barr Faughny,Canada,Peanut Butter Cubes,2024/07/06,2206.28,79
Kaine Padly,USA,70% Dark Bites,2024/12/05,4672.25,103
Dennison Crosswaite,UK,White Choc,2024/03/08,8338.51,270
Rafaelita Blaksland,India,Spicy Special Slims,2024/04/01,8972.79,134
Karlen McCaffrey,Australia,White Choc,2024/05/01,8857.15,50
Gigi Bohling,USA,99% Dark & Pure,2024/02/06,906.85,246
Beverie Moffet,New Zealand,Baker's Choco Chips,2024/03/08,1517.05,147
Jan Morforth,Australia,Orange Choco,2024/04/07,3418.05,117
Jehu Rudeforth,India,50% Dark Bites,2024/05/07,4055.71,137
Ches Bonnell,Australia,70% Dark Bites,2024/12/01,3609.76,122
Marney O'Breen,UK,Baker's Choco Chips,2024/10/06,302.25,154
Husein Augar,USA,Milk Bars,2024/02/03,1031.25,55
Dotty Strutley,Australia,50% Dark Bites,2024/12/05,3321.90,247
Mallorie Waber,New Zealand,Organic Choco Syrup,2024/01/07,5318.00,281
Husein Augar,USA,85% Dark Bars,2024/08/08,415.67,59
Curtice Advani,India,70% Dark Bites,2024/05/07,2453.44,43
Mallorie Waber,USA,Manuka Honey Choco,2024/04/07,5910.67,100
Kaine Padly,New Zealand,Spicy Special Slims,2024/01/07,8755.31,38
Beverie Moffet,UK,Smooth Sliky Salty,2024/04/05,5119.35,77
Beverie Moffet,Australia,Baker's Choco Chips,2024/04/08,3360.74,119
Beverie Moffet,India,70% Dark Bites,2024/01/06,495.65,146
Kaine Padly,USA,50% Dark Bites,2024/03/08,77.10,26
Ches Bonnell,USA,Orange Choco,2024/10/06,1860.29,71
Marney O'Breen,Australia,Smooth Sliky Salty,2024/03/01,4059.92,179
Marney O'Breen,India,After Nines,2024/11/07,2816.85,188
Ches Bonnell,India,Organic Choco Syrup,2024/08/03,17903.70,107
Mallorie Waber,Australia,Orange Choco,2024/07/03,15825.08,284
Husein Augar,India,70% Dark Bites,2024/09/05,7745.33,164
Ches Bonnell,USA,70% Dark Bites,2024/11/05,4778.36,124
Dennison Crosswaite,New Zealand,Mint Chip Choco,2024/05/04,7121.02,433
Barr Faughny,UK,White Choc,2024/05/07,1959.22,70
Beverie Moffet,Canada,Baker's Choco Chips,2024/11/01,15305.32,91
Kelci Walkden,USA,White Choc,2024/07/03,11257.11,21
Kaine Padly,Canada,50% Dark Bites,2024/04/03,9207.09,109
Kaine Padly,UK,Peanut Butter Cubes,2024/11/05,7477.56,85
Ches Bonnell,India,Smooth Sliky Salty,2024/03/08,8503.93,19
Dennison Crosswaite,UK,Peanut Butter Cubes,2024/07/02,9771.87,158
Karlen McCaffrey,Australia,Almond Choco,2024/08/07,8130.06,140
Ches Bonnell,UK,Mint Chip Choco,2024/08/04,2984.40,214
Jan Morforth,India,Fruit & Nut Bars,2024/04/05,3387.76,60
Mallorie Waber,USA,85% Dark Bars,2024/11/05,2847.18,115
Dennison Crosswaite,Canada,Spicy Special Slims,2024/10/08,2711.58,216
Dennison Crosswaite,USA,Fruit & Nut Bars,2024/04/05,1673.44,314
Dotty Strutley,Canada,Raspberry Choco,2024/03/08,4722.39,258
Madelene Upcott,Australia,Choco Coated Almonds,2024/08/04,2442.36,78
Kelci Walkden,UK,Orange Choco,2024/01/08,4010.08,3
Ches Bonnell,Canada,Eclairs,2024/10/01,2048.58,170
Gigi Bohling,Australia,White Choc,2024/11/05,6267.19,83
Mallorie Waber,Australia,Almond Choco,2024/01/08,8273.83,130
Curtice Advani,UK,White Choc,2024/01/02,1634.54,70
Kelci Walkden,Australia,After Nines,2024/02/03,8265.41,298
Gigi Bohling,UK,Fruit & Nut Bars,2024/06/04,1448.10,92
Curtice Advani,USA,Spicy Special Slims,2024/11/07,1679.89,287
Oby Sorrel,New Zealand,Smooth Sliky Salty,2024/07/07,9261.26,65
Andria Kimpton,New Zealand,50% Dark Bites,2024/02/03,3741.19,222
Rafaelita Blaksland,USA,Baker's Choco Chips,2024/09/06,3083.39,55
Ches Bonnell,New Zealand,Peanut Butter Cubes,2024/04/03,1036.05,291
Kelci Walkden,Canada,Milk Bars,2024/07/07,17518.04,28
Curtice Advani,Canada,Fruit & Nut Bars,2024/04/04,4712.55,211
Kaine Padly,UK,Smooth Sliky Salty,2024/08/06,9571.30,594
Karlen McCaffrey,Canada,Spicy Special Slims,2024/02/08,6779.99,46
Camilla Castle,Australia,Caramel Stuffed Bars,2024/02/05,3538.27,16
Curtice Advani,Australia,99% Dark & Pure,2024/07/01,5196.97,87
Van Tuxwell,UK,Drinking Coco,2024/04/04,6397.05,136
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,2024/07/02,1435.27,138
Dennison Crosswaite,New Zealand,Drinking Coco,2024/11/01,4324.48,202
Dotty Strutley,Australia,Mint Chip Choco,2024/01/08,7571.51,26
Roddy Speechley,Australia,Mint Chip Choco,2024/05/05,7189.76,262
Dotty Strutley,New Zealand,Choco Coated Almonds,2024/04/01,6524.65,369
Roddy Speechley,New Zealand,50% Dark Bites,2024/09/05,4624.45,212
Rafaelita Blaksland,India,Smooth Sliky Salty,2024/06/05,1961.82,80
Kaine Padly,India,Milk Bars,2024/02/05,3168.11,93
Jan Morforth,India,Peanut Butter Cubes,2024/04/01,8813.58,182
Husein Augar,Australia,Eclairs,2024/04/07,7914.74,31
Mallorie Waber,UK,Milk Bars,2024/10/01,3951.74,287
Marney O'Breen,Canada,Milk Bars,2024/08/02,2672.67,317
Gunar Cockshoot,USA,Eclairs,2024/03/05,7301.31,42
Gunar Cockshoot,India,50% Dark Bites,2024/09/08,13731.44,82
Wilone O'Kielt,New Zealand,Manuka Honey Choco,2024/11/07,4051.88,253
Dennison Crosswaite,Australia,Organic Choco Syrup,2024/10/05,6885.01,40
Van Tuxwell,UK,85% Dark Bars,2024/11/07,4179.91,140
Marney O'Breen,Canada,Spicy Special Slims,2024/03/01,3939.95,365
Karlen McCaffrey,New Zealand,Eclairs,2024/06/05,2817.14,191
Marney O'Breen,UK,Orange Choco,2024/06/06,13072.74,11
Brien Boise,New Zealand,Baker's Choco Chips,2024/12/07,6790.41,26
Ches Bonnell,Canada,Spicy Special Slims,2024/05/08,6092.47,201
Madelene Upcott,UK,Smooth Sliky Salty,2024/04/03,16733.76,88
Oby Sorrel,New Zealand,White Choc,2024/10/06,4822.33,42
Andria Kimpton,New Zealand,Organic Choco Syrup,2024/04/03,5616.01,43
Roddy Speechley,Canada,Orange Choco,2024/09/02,9460.50,84
Madelene Upcott,New Zealand,Caramel Stuffed Bars,2024/01/02,4005.08,150
Mallorie Waber,India,Drinking Coco,2024/07/03,4650.58,143
Ches Bonnell,UK,White Choc,2024/03/01,3814.56,220
Ches Bonnell,USA,White Choc,2024/11/02,6321.35,325
Gigi Bohling,India,Manuka Honey Choco,2024/12/05,5932.12,79
Van Tuxwell,India,Spicy Special Slims,2024/11/04,6811.55,4
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2024/01/08,7951.43,109
Dennison Crosswaite,USA,Drinking Coco,2024/10/05,2399.02,149
Gunar Cockshoot,Canada,Mint Chip Choco,2024/01/07,8936.91,442
Curtice Advani,Canada,Smooth Sliky Salty,2024/01/08,2901.91,12
Camilla Castle,Australia,Smooth Sliky Salty,2024/03/03,8263.11,129
Andria Kimpton,Canada,Organic Choco Syrup,2024/04/01,9479.63,217
Curtice Advani,New Zealand,Spicy Special Slims,2024/10/01,4651.03,494
Madelene Upcott,USA,White Choc,2024/04/05,14360.42,218
Oby Sorrel,Canada,Organic Choco Syrup,2024/05/07,1392.99,70
Kelci Walkden,USA,Orange Choco,2024/03/02,1539.14,143
Gigi Bohling,Australia,Caramel Stuffed Bars,2024/08/07,9117.77,154
Dennison Crosswaite,Canada,85% Dark Bars,2024/01/08,11719.06,87
Curtice Advani,UK,50% Dark Bites,2024/08/03,3572.26,156
Gunar Cockshoot,USA,Fruit & Nut Bars,2024/09/03,6937.75,94
Karlen McCaffrey,Canada,Peanut Butter Cubes,2024/12/08,3691.60,154
Barr Faughny,UK,Mint Chip Choco,2024/07/07,3950.65,324
Jan Morforth,Australia,70% Dark Bites,2024/04/03,6310.98,366
Kaine Padly,USA,Organic Choco Syrup,2024/11/03,2518.50,24
Jehu Rudeforth,USA,Smooth Sliky Salty,2024/07/07,7900.11,168
Karlen McCaffrey,Canada,Raspberry Choco,2024/09/05,773.70,217
Kaine Padly,Australia,70% Dark Bites,2024/08/02,7852.03,240
Mallorie Waber,Canada,Manuka Honey Choco,2024/07/03,1540.11,117
Madelene Upcott,Australia,Mint Chip Choco,2024/02/05,3072.89,166
Curtice Advani,Canada,99% Dark & Pure,2024/07/07,14990.79,7
Karlen McCaffrey,Australia,After Nines,2024/11/08,2528.14,67
Gunar Cockshoot,Australia,50% Dark Bites,2024/02/03,13072.95,119
Kelci Walkden,New Zealand,Drinking Coco,2024/10/03,18385.44,116
Dennison Crosswaite,UK,Milk Bars,2024/07/03,11963.91,446
Wilone O'Kielt,UK,Organic Choco Syrup,2024/12/07,5574.83,52
Gunar Cockshoot,India,Smooth Sliky Salty,2024/02/03,4133.74,69
Marney O'Breen,UK,Manuka Honey Choco,2024/10/06,11735.75,185
Beverie Moffet,New Zealand,Mint Chip Choco,2024/09/06,4994.93,98
Dennison Crosswaite,USA,Milk Bars,2024/12/05,890.78,62
Gunar Cockshoot,USA,Drinking Coco,2024/09/05,4142.16,5
Brien Boise,Canada,Manuka Honey Choco,2024/09/08,7308.24,178
Andria Kimpton,USA,Caramel Stuffed Bars,2024/02/05,8878.27,47
Dotty Strutley,USA,99% Dark & Pure,2024/09/08,4134.93,307
Karlen McCaffrey,USA,Manuka Honey Choco,2024/01/02,11815.59,68
Jan Morforth,Canada,Mint Chip Choco,2024/01/04,1200.19,224
Jan Morforth,India,Choco Coated Almonds,2024/12/08,2987.81,136
Gigi Bohling,Canada,Almond Choco,2024/01/02,11705.99,47
Rafaelita Blaksland,India,After Nines,2024/02/03,5256.03,201
Brien Boise,USA,Milk Bars,2024/07/07,16001.54,133
Beverie Moffet,UK,99% Dark & Pure,2024/10/08,3821.76,122
Mallorie Waber,Canada,White Choc,2024/03/03,3799.50,71
Oby Sorrel,USA,Smooth Sliky Salty,2024/04/03,4011.83,169
Dennison Crosswaite,India,Smooth Sliky Salty,2024/07/07,3429.85,9
Jan Morforth,Canada,Caramel Stuffed Bars,2024/02/08,10049.72,118
Oby Sorrel,USA,Baker's Choco Chips,2024/12/08,8485.10,120
Marney O'Breen,Australia,Manuka Honey Choco,2024/05/04,15245.95,233
Gunar Cockshoot,UK,99% Dark & Pure,2024/07/03,8.16,84
Beverie Moffet,UK,Choco Coated Almonds,2024/04/03,3303.13,73
Kaine Padly,Australia,Milk Bars,2024/09/06,4251.42,91
Jan Morforth,India,Smooth Sliky Salty,2024/03/08,12864.47,93
Rafaelita Blaksland,Australia,Manuka Honey Choco,2024/03/08,5245.60,144
Jehu Rudeforth,UK,Milk Bars,2024/03/05,14345.50,219
Roddy Speechley,USA,50% Dark Bites,2024/11/02,11667.94,306
Gigi Bohling,Canada,Spicy Special Slims,2024/04/07,13644.00,281
Andria Kimpton,UK,Milk Bars,2024/11/02,17101.67,307
Gunar Cockshoot,New Zealand,Almond Choco,2024/05/01,6015.37,136
Jehu Rudeforth,USA,99% Dark & Pure,2024/04/01,2996.83,227
Gigi Bohling,Canada,Milk Bars,2024/10/02,3523.33,114
Dotty Strutley,India,Spicy Special Slims,2024/12/08,1092.36,209
Gunar Cockshoot,USA,Organic Choco Syrup,2024/10/08,2495.71,310
Kelci Walkden,Australia,Raspberry Choco,2024/07/06,813.41,58
Jehu Rudeforth,India,Baker's Choco Chips,2024/06/06,2489.06,81
Karlen McCaffrey,New Zealand,Baker's Choco Chips,2024/05/04,5701.35,201
Oby Sorrel,New Zealand,Milk Bars,2024/12/01,5074.86,201
Kelci Walkden,India,Smooth Sliky Salty,2024/01/02,2797.19,9
Kelci Walkden,Canada,Peanut Butter Cubes,2024/08/04,8041.25,43
Gigi Bohling,Canada,Drinking Coco,2024/06/07,3716.17,89
Husein Augar,India,Fruit & Nut Bars,2024/04/04,4591.77,222
Jan Morforth,New Zealand,Organic Choco Syrup,2024/02/03,1928.33,217
Gigi Bohling,New Zealand,Raspberry Choco,2024/09/08,1225.12,186
Dennison Crosswaite,Australia,Milk Bars,2024/09/06,11326.55,296
Ches Bonnell,UK,Caramel Stuffed Bars,2024/02/06,3063.08,301
Van Tuxwell,USA,Fruit & Nut Bars,2024/05/07,7093.33,233
Andria Kimpton,Canada,Eclairs,2024/11/08,337.37,120
Madelene Upcott,India,Choco Coated Almonds,2024/11/02,3764.59,158
Kelci Walkden,New Zealand,Spicy Special Slims,2024/11/08,695.32,68
Roddy Speechley,Australia,Drinking Coco,2024/12/05,14609.99,111
Madelene Upcott,UK,Fruit & Nut Bars,2024/05/01,9099.26,199
Gunar Cockshoot,India,Mint Chip Choco,2024/08/08,4737.32,74
Barr Faughny,India,Caramel Stuffed Bars,2024/04/01,7912.62,106
Barr Faughny,USA,Almond Choco,2024/03/02,434.42,83
Madelene Upcott,Australia,Organic Choco Syrup,2024/05/07,12094.34,52
Gunar Cockshoot,Canada,After Nines,2024/04/08,3038.32,220
Beverie Moffet,USA,White Choc,2024/11/03,5964.72,136
Gunar Cockshoot,Canada,50% Dark Bites,2024/04/01,3615.98,24
Curtice Advani,India,Milk Bars,2024/05/04,3658.27,210
Husein Augar,Australia,White Choc,2024/11/05,3618.67,213
Jan Morforth,New Zealand,Orange Choco,2024/11/02,1382.49,86
Andria Kimpton,Canada,Smooth Sliky Salty,2024/08/07,1223.79,81
Gunar Cockshoot,UK,Raspberry Choco,2024/11/08,8043.29,344
Husein Augar,New Zealand,After Nines,2024/04/08,6878.47,7
Andria Kimpton,UK,Caramel Stuffed Bars,2024/07/06,8959.38,271
Gunar Cockshoot,New Zealand,After Nines,2024/09/08,7605.55,154
Kaine Padly,Canada,85% Dark Bars,2024/06/04,1859.96,33
Curtice Advani,USA,Drinking Coco,2024/07/02,6170.75,149
Brien Boise,Australia,Spicy Special Slims,2024/09/05,6867.13,273
Mallorie Waber,New Zealand,85% Dark Bars,2024/06/06,8775.45,113
Wilone O'Kielt,USA,Choco Coated Almonds,2024/06/06,10422.84,6
Jehu Rudeforth,New Zealand,85% Dark Bars,2024/11/03,8077.51,95
Kelci Walkden,New Zealand,Smooth Sliky Salty,2024/11/03,12265.45,268
Roddy Speechley,Canada,Smooth Sliky Salty,2024/07/03,10712.76,11
Curtice Advani,New Zealand,After Nines,2024/05/04,8416.80,29
Camilla Castle,India,85% Dark Bars,2024/04/05,9986.05,54
Ches Bonnell,USA,Choco Coated Almonds,2024/04/01,15629.82,89
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2024/11/07,7736.85,95
Rafaelita Blaksland,Canada,Drinking Coco,2024/12/07,10772.00,192
Jan Morforth,India,Caramel Stuffed Bars,2024/04/07,99.50,161
Andria Kimpton,UK,White Choc,2024/12/05,10203.47,109
Camilla Castle,New Zealand,Raspberry Choco,2024/04/04,5081.52,148
Roddy Speechley,Canada,Eclairs,2024/08/03,7026.54,95
Ches Bonnell,India,Choco Coated Almonds,2024/05/04,10969.00,83
Wilone O'Kielt,Australia,50% Dark Bites,2024/03/08,11000.85,112
Gigi Bohling,Canada,White Choc,2024/11/07,6987.59,4
Wilone O'Kielt,New Zealand,Eclairs,2024/11/03,3735.00,21
Brien Boise,UK,Peanut Butter Cubes,2024/10/01,17346.79,32
Roddy Speechley,UK,Baker's Choco Chips,2024/04/04,16517.20,349
Marney O'Breen,New Zealand,Organic Choco Syrup,2024/08/07,10337.23,49
Jan Morforth,UK,Organic Choco Syrup,2024/12/04,1367.24,384
Ches Bonnell,UK,Choco Coated Almonds,2024/07/06,2012.27,259
Dennison Crosswaite,Canada,Mint Chip Choco,2024/08/04,1914.65,304
Beverie Moffet,Canada,Orange Choco,2024/10/05,9321.64,111
